name,year,runtime,genres,IMDb_rating,IMDb_votes,director,director_url,lead_actor,lead_actor_url,certificate_category,IMDb_metascore,gross_collection
Mrs. Doubtfire,1993,125 min,"Comedy, Drama, Family",7,"258,364",Chris Columbus,https://www.imdb.com/name/nm0001060/?ref_=adv_li_dr_0,Robin Williams,https://www.imdb.com/name/nm0000245/?ref_=adv_li_st_0,PG-13,,$219.20M
Wayne's World,1992,94 min,"Comedy, Music",7,"150,953",Penelope Spheeris,https://www.imdb.com/name/nm0790715/?ref_=adv_li_dr_0,Mike Myers,https://www.imdb.com/name/nm0000196/?ref_=adv_li_st_0,PG-13,,$121.70M
Batman Returns,1992,126 min,"Action, Crime, Fantasy",7,"287,634",Tim Burton,https://www.imdb.com/name/nm0000318/?ref_=adv_li_dr_0,Michael Keaton,https://www.imdb.com/name/nm0000474/?ref_=adv_li_st_0,PG-13,68,$162.83M
Basic Instinct,1992,127 min,"Drama, Mystery, Thriller",7,"190,585",Paul Verhoeven,https://www.imdb.com/name/nm0000682/?ref_=adv_li_dr_0,Michael Douglas,https://www.imdb.com/name/nm0000140/?ref_=adv_li_st_0,R,,$117.73M
Bill & Ted's Excellent Adventure,1989,90 min,"Adventure, Comedy, Music",7,"125,776",Stephen Herek,https://www.imdb.com/name/nm0378893/?ref_=adv_li_dr_0,Keanu Reeves,https://www.imdb.com/name/nm0000206/?ref_=adv_li_st_0,PG,,$40.49M
Hellraiser,1987,94 min,"Horror, Thriller",7,"114,074",Clive Barker,https://www.imdb.com/name/nm0000850/?ref_=adv_li_dr_0,Andrew Robinson,https://www.imdb.com/name/nm0732367/?ref_=adv_li_st_0,R,,$14.56M
Dirty Dancing,(I) (1987),100 min,"Drama, Music, Romance",7,"217,006",Emile Ardolino,https://www.imdb.com/name/nm0001915/?ref_=adv_li_dr_0,Patrick Swayze,https://www.imdb.com/name/nm0000664/?ref_=adv_li_st_0,PG-13,65,$0.62M
Sixteen Candles,1984,93 min,"Comedy, Romance",7,"111,046",John Hughes,https://www.imdb.com/name/nm0000455/?ref_=adv_li_dr_0,Molly Ringwald,https://www.imdb.com/name/nm0000208/?ref_=adv_li_st_0,PG,61,$23.69M
Thunderball,1965,130 min,"Action, Adventure, Thriller",7,"113,455",Terence Young,https://www.imdb.com/name/nm0950109/?ref_=adv_li_dr_0,Sean Connery,https://www.imdb.com/name/nm0000125/?ref_=adv_li_st_0,PG,64,$63.60M
Ready or Not,(I) (2019),95 min,"Action, Comedy, Horror",6.9,"131,783",Matt Bettinelli-Olpin,https://www.imdb.com/name/nm2366012/?ref_=adv_li_dr_0,Tyler Gillett,https://www.imdb.com/name/nm2419470/?ref_=adv_li_dr_1,R,64,$28.71M
Aladdin,2019,128 min,"Adventure, Comedy, Family",6.9,"247,868",Guy Ritchie,https://www.imdb.com/name/nm0005363/?ref_=adv_li_dr_0,Will Smith,https://www.imdb.com/name/nm0000226/?ref_=adv_li_st_0,PG,,$355.56M
The Witch,2015,92 min,"Drama, Horror, Mystery",6.9,"228,122",Robert Eggers,https://www.imdb.com/name/nm3211470/?ref_=adv_li_dr_0,Anya Taylor-Joy,https://www.imdb.com/name/nm5896355/?ref_=adv_li_st_0,R,83,$25.14M
Solo: A Star Wars Story,2018,135 min,"Action, Adventure, Sci-Fi",6.9,"317,163",Ron Howard,https://www.imdb.com/name/nm0000165/?ref_=adv_li_dr_0,Alden Ehrenreich,https://www.imdb.com/name/nm2403277/?ref_=adv_li_st_0,PG-13,62,$213.77M
Legend,(I) (2015),132 min,"Biography, Crime, Drama",6.9,"168,871",Brian Helgeland,https://www.imdb.com/name/nm0001338/?ref_=adv_li_dr_0,Tom Hardy,https://www.imdb.com/name/nm0362766/?ref_=adv_li_st_0,R,,$1.87M
X-Men: Apocalypse,2016,144 min,"Action, Adventure, Sci-Fi",6.9,"413,072",Bryan Singer,https://www.imdb.com/name/nm0001741/?ref_=adv_li_dr_0,James McAvoy,https://www.imdb.com/name/nm0564215/?ref_=adv_li_st_0,PG-13,,$155.44M
Crazy Rich Asians,2018,120 min,"Comedy, Drama, Romance",6.9,"158,504",Jon M. Chu,https://www.imdb.com/name/nm0160840/?ref_=adv_li_dr_0,Constance Wu,https://www.imdb.com/name/nm2090422/?ref_=adv_li_st_0,PG-13,74,$174.53M
Game Night,(I) (2018),100 min,"Action, Comedy, Crime",6.9,"222,066",John Francis Daley,https://www.imdb.com/name/nm0197855/?ref_=adv_li_dr_0,Jonathan Goldstein,https://www.imdb.com/name/nm0326246/?ref_=adv_li_dr_1,R,66,$69.18M
Star Wars: Episode VIII - The Last Jedi,2017,152 min,"Action, Adventure, Fantasy",6.9,"594,371",Rian Johnson,https://www.imdb.com/name/nm0426059/?ref_=adv_li_dr_0,Daisy Ridley,https://www.imdb.com/name/nm5397459/?ref_=adv_li_st_0,PG-13,84,$620.18M
The Magnificent Seven,2016,132 min,"Action, Adventure, Western",6.9,"201,345",Antoine Fuqua,https://www.imdb.com/name/nm0298807/?ref_=adv_li_dr_0,Denzel Washington,https://www.imdb.com/name/nm0000243/?ref_=adv_li_st_0,PG-13,,$93.43M
Enemy,2013,91 min,"Drama, Mystery, Thriller",6.9,"182,171",Denis Villeneuve,https://www.imdb.com/name/nm0898288/?ref_=adv_li_dr_0,Jake Gyllenhaal,https://www.imdb.com/name/nm0350453/?ref_=adv_li_st_0,R,61,$1.01M
Jumanji: Welcome to the Jungle,2017,119 min,"Action, Adventure, Comedy",6.9,"350,055",Jake Kasdan,https://www.imdb.com/name/nm0440458/?ref_=adv_li_dr_0,Dwayne Johnson,https://www.imdb.com/name/nm0425005/?ref_=adv_li_st_0,PG-13,,$404.52M
Non-Stop,2014,106 min,"Action, Mystery, Thriller",6.9,"258,304",Jaume Collet-Serra,https://www.imdb.com/name/nm1429471/?ref_=adv_li_dr_0,Liam Neeson,https://www.imdb.com/name/nm0000553/?ref_=adv_li_st_0,PG-13,,$92.17M
The Hitman's Bodyguard,2017,118 min,"Action, Comedy, Crime",6.9,"216,025",Patrick Hughes,https://www.imdb.com/name/nm0400850/?ref_=adv_li_dr_0,Ryan Reynolds,https://www.imdb.com/name/nm0005351/?ref_=adv_li_st_0,R,,$75.47M
Nymphomaniac: Vol. I,2013,117 min,Drama,6.9,"120,458",Lars von Trier,https://www.imdb.com/name/nm0001885/?ref_=adv_li_dr_0,Charlotte Gainsbourg,https://www.imdb.com/name/nm0001250/?ref_=adv_li_st_0,Not Rated,64,$0.79M
Trance,(I) (2013),101 min,"Crime, Drama, Mystery",6.9,"112,292",Danny Boyle,https://www.imdb.com/name/nm0000965/?ref_=adv_li_dr_0,James McAvoy,https://www.imdb.com/name/nm0564215/?ref_=adv_li_st_0,R,61,$2.32M
Pacific Rim,2013,131 min,"Action, Adventure, Sci-Fi",6.9,"483,202",Guillermo del Toro,https://www.imdb.com/name/nm0868219/?ref_=adv_li_dr_0,Idris Elba,https://www.imdb.com/name/nm0252961/?ref_=adv_li_st_0,PG-13,65,$101.80M
Cinderella,(I) (2015),105 min,"Adventure, Drama, Family",6.9,"170,072",Kenneth Branagh,https://www.imdb.com/name/nm0000110/?ref_=adv_li_dr_0,Lily James,https://www.imdb.com/name/nm4141252/?ref_=adv_li_st_0,PG,67,$201.15M
Ted,2012,106 min,Comedy,6.9,"590,089",Seth MacFarlane,https://www.imdb.com/name/nm0532235/?ref_=adv_li_dr_0,Mark Wahlberg,https://www.imdb.com/name/nm0000242/?ref_=adv_li_st_0,R,62,$218.82M
What Happened to Monday,2017,123 min,"Action, Crime, Fantasy",6.9,"116,062",Tommy Wirkola,https://www.imdb.com/name/nm2482088/?ref_=adv_li_dr_0,Noomi Rapace,https://www.imdb.com/name/nm0636426/?ref_=adv_li_st_0,TV-MA,,
Aquaman,2018,143 min,"Action, Adventure, Fantasy",6.9,"422,401",James Wan,https://www.imdb.com/name/nm1490123/?ref_=adv_li_dr_0,Jason Momoa,https://www.imdb.com/name/nm0597388/?ref_=adv_li_st_0,PG-13,,$335.06M
Rio,2011,96 min,"Animation, Adventure, Comedy",6.9,"217,195",Carlos Saldanha,https://www.imdb.com/name/nm0757858/?ref_=adv_li_dr_0,Jesse Eisenberg,https://www.imdb.com/name/nm0251986/?ref_=adv_li_st_0,G,63,$143.62M
In the Heart of the Sea,2015,122 min,"Action, Adventure, Biography",6.9,"131,587",Ron Howard,https://www.imdb.com/name/nm0000165/?ref_=adv_li_dr_0,Chris Hemsworth,https://www.imdb.com/name/nm1165110/?ref_=adv_li_st_0,PG-13,,$25.02M
Black Mass,2015,123 min,"Biography, Crime, Drama",6.9,"174,603",Scott Cooper,https://www.imdb.com/name/nm0178376/?ref_=adv_li_dr_0,Johnny Depp,https://www.imdb.com/name/nm0000136/?ref_=adv_li_st_0,R,68,$62.58M
Triangle,2009,99 min,"Fantasy, Mystery, Sci-Fi",6.9,"109,950",Christopher Smith,https://www.imdb.com/name/nm1247462/?ref_=adv_li_dr_0,Melissa George,https://www.imdb.com/name/nm0313534/?ref_=adv_li_st_0,R,,
Frankenweenie,2012,87 min,"Animation, Comedy, Drama",6.9,"103,570",Tim Burton,https://www.imdb.com/name/nm0000318/?ref_=adv_li_dr_0,Winona Ryder,https://www.imdb.com/name/nm0000213/?ref_=adv_li_st_0,PG,74,$35.29M
Ice Age: Dawn of the Dinosaurs,2009,94 min,"Animation, Adventure, Comedy",6.9,"234,445",Carlos Saldanha,https://www.imdb.com/name/nm0757858/?ref_=adv_li_dr_0,Mike Thurmeier,https://www.imdb.com/name/nm0862211/?ref_=adv_li_dr_1,PG,,$196.57M
Water for Elephants,2011,120 min,"Drama, Romance",6.9,"114,278",Francis Lawrence,https://www.imdb.com/name/nm1349376/?ref_=adv_li_dr_0,Robert Pattinson,https://www.imdb.com/name/nm1500155/?ref_=adv_li_st_0,PG-13,,$58.71M
The Book of Eli,2010,118 min,"Action, Adventure, Drama",6.9,"305,904",Albert Hughes,https://www.imdb.com/name/nm0400436/?ref_=adv_li_dr_0,Allen Hughes,https://www.imdb.com/name/nm0400441/?ref_=adv_li_dr_1,R,,$94.84M
The Amazing Spider-Man,2012,136 min,"Action, Adventure, Fantasy",6.9,"588,484",Marc Webb,https://www.imdb.com/name/nm1989536/?ref_=adv_li_dr_0,Andrew Garfield,https://www.imdb.com/name/nm1940449/?ref_=adv_li_st_0,PG-13,66,$262.03M
Pineapple Express,2008,111 min,"Action, Comedy, Crime",6.9,"327,955",David Gordon Green,https://www.imdb.com/name/nm0337773/?ref_=adv_li_dr_0,Seth Rogen,https://www.imdb.com/name/nm0736622/?ref_=adv_li_st_0,R,64,$87.34M
Cloudy with a Chance of Meatballs,2009,90 min,"Animation, Adventure, Comedy",6.9,"218,515",Phil Lord,https://www.imdb.com/name/nm0520488/?ref_=adv_li_dr_0,Christopher Miller,https://www.imdb.com/name/nm0588087/?ref_=adv_li_dr_1,PG,66,$124.87M
Step Brothers,2008,98 min,Comedy,6.9,"281,195",Adam McKay,https://www.imdb.com/name/nm0570912/?ref_=adv_li_dr_0,Will Ferrell,https://www.imdb.com/name/nm0002071/?ref_=adv_li_st_0,R,,$100.47M
Ocean's Thirteen,2007,122 min,"Crime, Thriller",6.9,"334,334",Steven Soderbergh,https://www.imdb.com/name/nm0001752/?ref_=adv_li_dr_0,George Clooney,https://www.imdb.com/name/nm0000123/?ref_=adv_li_st_0,PG-13,62,$117.15M
Crank,2006,88 min,"Action, Crime, Thriller",6.9,"242,947",Mark Neveldine,https://www.imdb.com/name/nm0004410/?ref_=adv_li_dr_0,Brian Taylor,https://www.imdb.com/name/nm0962729/?ref_=adv_li_dr_1,R,,$27.83M
Knocked Up,2007,129 min,"Comedy, Romance",6.9,"360,429",Judd Apatow,https://www.imdb.com/name/nm0031976/?ref_=adv_li_dr_0,Seth Rogen,https://www.imdb.com/name/nm0736622/?ref_=adv_li_st_0,R,85,$148.73M
Extremely Loud & Incredibly Close,2011,129 min,"Adventure, Drama, Mystery",6.9,"100,152",Stephen Daldry,https://www.imdb.com/name/nm0197636/?ref_=adv_li_dr_0,Thomas Horn,https://www.imdb.com/name/nm4223385/?ref_=adv_li_st_0,PG-13,,$31.85M
28 Weeks Later,2007,100 min,"Horror, Sci-Fi",6.9,"268,131",Juan Carlos Fresnadillo,https://www.imdb.com/name/nm0294379/?ref_=adv_li_dr_0,Jeremy Renner,https://www.imdb.com/name/nm0719637/?ref_=adv_li_st_0,R,78,$28.64M
The Devil Wears Prada,2006,109 min,"Comedy, Drama",6.9,"394,057",David Frankel,https://www.imdb.com/name/nm0291205/?ref_=adv_li_dr_0,Anne Hathaway,https://www.imdb.com/name/nm0004266/?ref_=adv_li_st_0,PG-13,62,$124.74M
Captain America: The First Avenger,2011,124 min,"Action, Adventure, Sci-Fi",6.9,"791,026",Joe Johnston,https://www.imdb.com/name/nm0002653/?ref_=adv_li_dr_0,Chris Evans,https://www.imdb.com/name/nm0262635/?ref_=adv_li_st_0,PG-13,66,$176.65M
The Holiday,2006,136 min,"Comedy, Romance",6.9,"265,599",Nancy Meyers,https://www.imdb.com/name/nm0583600/?ref_=adv_li_dr_0,Kate Winslet,https://www.imdb.com/name/nm0000701/?ref_=adv_li_st_0,PG-13,,$63.22M
Alpha Dog,2006,122 min,"Biography, Crime, Drama",6.9,"101,526",Nick Cassavetes,https://www.imdb.com/name/nm0001024/?ref_=adv_li_dr_0,Emile Hirsch,https://www.imdb.com/name/nm0386472/?ref_=adv_li_st_0,R,,$15.23M
Wedding Crashers,2005,119 min,"Comedy, Romance",6.9,"343,879",David Dobkin,https://www.imdb.com/name/nm0229694/?ref_=adv_li_dr_0,Owen Wilson,https://www.imdb.com/name/nm0005562/?ref_=adv_li_st_0,R,64,$209.22M
Primer,2004,77 min,"Drama, Sci-Fi, Thriller",6.9,"103,373",Shane Carruth,https://www.imdb.com/name/nm1503403/?ref_=adv_li_dr_0,Shane Carruth,https://www.imdb.com/name/nm1503403/?ref_=adv_li_st_0,PG-13,68,$0.42M
Napoleon Dynamite,2004,96 min,Comedy,6.9,"208,436",Jared Hess,https://www.imdb.com/name/nm0381478/?ref_=adv_li_dr_0,Jon Heder,https://www.imdb.com/name/nm1417647/?ref_=adv_li_st_0,PG,64,$44.54M
National Treasure,2004,131 min,"Action, Adventure, Mystery",6.9,"317,768",Jon Turteltaub,https://www.imdb.com/name/nm0005509/?ref_=adv_li_dr_0,Nicolas Cage,https://www.imdb.com/name/nm0000115/?ref_=adv_li_st_0,PG,,$173.01M
Syriana,2005,128 min,"Drama, Thriller",6.9,"128,554",Stephen Gaghan,https://www.imdb.com/name/nm0300866/?ref_=adv_li_dr_0,George Clooney,https://www.imdb.com/name/nm0000123/?ref_=adv_li_st_0,R,76,$50.82M
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143 min,"Adventure, Family, Fantasy",6.9,"381,462",Andrew Adamson,https://www.imdb.com/name/nm0011470/?ref_=adv_li_dr_0,Tilda Swinton,https://www.imdb.com/name/nm0842770/?ref_=adv_li_st_0,PG,75,$291.71M
Madagascar,2005,86 min,"Animation, Adventure, Comedy",6.9,"383,511",Eric Darnell,https://www.imdb.com/name/nm0201509/?ref_=adv_li_dr_0,Tom McGrath,https://www.imdb.com/name/nm0569891/?ref_=adv_li_dr_1,PG,,$193.60M
Mission: Impossible III,2006,126 min,"Action, Adventure, Thriller",6.9,"342,966",J.J. Abrams,https://www.imdb.com/name/nm0009190/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG-13,66,$134.03M
Vanilla Sky,2001,136 min,"Fantasy, Mystery, Romance",6.9,"257,355",Cameron Crowe,https://www.imdb.com/name/nm0001081/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,R,,$100.61M
Serendipity,2001,90 min,"Comedy, Romance",6.9,"108,991",Peter Chelsom,https://www.imdb.com/name/nm0155093/?ref_=adv_li_dr_0,John Cusack,https://www.imdb.com/name/nm0000131/?ref_=adv_li_st_0,PG-13,,$50.29M
Atlantis: The Lost Empire,2001,95 min,"Animation, Action, Adventure",6.9,"112,363",Gary Trousdale,https://www.imdb.com/name/nm0873779/?ref_=adv_li_dr_0,Kirk Wise,https://www.imdb.com/name/nm0936374/?ref_=adv_li_dr_1,PG,,$84.05M
A Knight's Tale,2001,132 min,"Action, Adventure, Romance",6.9,"180,138",Brian Helgeland,https://www.imdb.com/name/nm0001338/?ref_=adv_li_dr_0,Heath Ledger,https://www.imdb.com/name/nm0005132/?ref_=adv_li_st_0,PG-13,,$56.57M
Bicentennial Man,1999,132 min,"Comedy, Drama, Sci-Fi",6.9,"114,376",Chris Columbus,https://www.imdb.com/name/nm0001060/?ref_=adv_li_dr_0,Robin Williams,https://www.imdb.com/name/nm0000245/?ref_=adv_li_st_0,PG,,$58.22M
Any Given Sunday,1999,162 min,"Drama, Sport",6.9,"116,111",Oliver Stone,https://www.imdb.com/name/nm0000231/?ref_=adv_li_dr_0,Al Pacino,https://www.imdb.com/name/nm0000199/?ref_=adv_li_st_0,R,,$75.53M
The Wedding Singer,1998,97 min,"Comedy, Music, Romance",6.9,"142,714",Frank Coraci,https://www.imdb.com/name/nm0178997/?ref_=adv_li_dr_0,Adam Sandler,https://www.imdb.com/name/nm0001191/?ref_=adv_li_st_0,PG-13,,$80.25M
Liar Liar,1997,86 min,"Comedy, Fantasy",6.9,"295,169",Tom Shadyac,https://www.imdb.com/name/nm0001723/?ref_=adv_li_dr_0,Jim Carrey,https://www.imdb.com/name/nm0000120/?ref_=adv_li_st_0,PG-13,70,$181.41M
Con Air,1997,115 min,"Action, Crime, Thriller",6.9,"287,483",Simon West,https://www.imdb.com/name/nm0922346/?ref_=adv_li_dr_0,Nicolas Cage,https://www.imdb.com/name/nm0000115/?ref_=adv_li_st_0,R,,$101.12M
Matilda,1996,102 min,"Comedy, Family, Fantasy",6.9,"140,547",Danny DeVito,https://www.imdb.com/name/nm0000362/?ref_=adv_li_dr_0,Danny DeVito,https://www.imdb.com/name/nm0000362/?ref_=adv_li_st_0,PG,72,$33.08M
Clueless,1995,97 min,"Comedy, Romance",6.9,"200,796",Amy Heckerling,https://www.imdb.com/name/nm0002132/?ref_=adv_li_dr_0,Alicia Silverstone,https://www.imdb.com/name/nm0000224/?ref_=adv_li_st_0,PG-13,68,$56.63M
Bad Boys,1995,119 min,"Action, Comedy, Crime",6.9,"252,789",Michael Bay,https://www.imdb.com/name/nm0000881/?ref_=adv_li_dr_0,Will Smith,https://www.imdb.com/name/nm0000226/?ref_=adv_li_st_0,R,,$65.81M
The Mask,1994,101 min,"Action, Comedy, Crime",6.9,"366,042",Chuck Russell,https://www.imdb.com/name/nm0751080/?ref_=adv_li_dr_0,Jim Carrey,https://www.imdb.com/name/nm0000120/?ref_=adv_li_st_0,PG-13,,$119.94M
Ace Ventura: Pet Detective,1994,86 min,Comedy,6.9,"289,335",Tom Shadyac,https://www.imdb.com/name/nm0001723/?ref_=adv_li_dr_0,Jim Carrey,https://www.imdb.com/name/nm0000120/?ref_=adv_li_st_0,PG-13,,$72.22M
Hocus Pocus,1993,96 min,"Comedy, Family, Fantasy",6.9,"118,179",Kenny Ortega,https://www.imdb.com/name/nm0650905/?ref_=adv_li_dr_0,Bette Midler,https://www.imdb.com/name/nm0000541/?ref_=adv_li_st_0,PG,,$39.51M
Patriot Games,1992,117 min,"Action, Thriller",6.9,"108,352",Phillip Noyce,https://www.imdb.com/name/nm0637518/?ref_=adv_li_dr_0,Harrison Ford,https://www.imdb.com/name/nm0000148/?ref_=adv_li_st_0,R,64,$83.29M
Robin Hood: Prince of Thieves,1991,143 min,"Action, Adventure, Drama",6.9,"186,856",Kevin Reynolds,https://www.imdb.com/name/nm0721817/?ref_=adv_li_dr_0,Kevin Costner,https://www.imdb.com/name/nm0000126/?ref_=adv_li_st_0,PG-13,,$165.50M
The Naked Gun 2½: The Smell of Fear,1991,85 min,"Comedy, Crime",6.9,"110,032",David Zucker,https://www.imdb.com/name/nm0001878/?ref_=adv_li_dr_0,Leslie Nielsen,https://www.imdb.com/name/nm0000558/?ref_=adv_li_st_0,PG-13,65,$86.93M
The Addams Family,1991,99 min,"Comedy, Fantasy",6.9,"147,376",Barry Sonnenfeld,https://www.imdb.com/name/nm0001756/?ref_=adv_li_dr_0,Anjelica Huston,https://www.imdb.com/name/nm0001378/?ref_=adv_li_st_0,PG-13,,$113.50M
Top Gun,1986,110 min,"Action, Drama",6.9,"313,570",Tony Scott,https://www.imdb.com/name/nm0001716/?ref_=adv_li_dr_0,Tom Cruise,https://www.imdb.com/name/nm0000129/?ref_=adv_li_st_0,PG,,$179.80M
Rocky IV,1985,91 min,"Drama, Sport",6.9,"196,695",Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_dr_0,Sylvester Stallone,https://www.imdb.com/name/nm0000230/?ref_=adv_li_st_0,PG,,$127.87M
Conan the Barbarian,1982,129 min,"Action, Adventure, Fantasy",6.9,"143,606",John Milius,https://www.imdb.com/name/nm0587518/?ref_=adv_li_dr_0,Arnold Schwarzenegger,https://www.imdb.com/name/nm0000216/?ref_=adv_li_st_0,R,,$39.57M
Mad Max,1979,88 min,"Action, Adventure, Sci-Fi",6.9,"200,050",George Miller,https://www.imdb.com/name/nm0004306/?ref_=adv_li_dr_0,Mel Gibson,https://www.imdb.com/name/nm0000154/?ref_=adv_li_st_0,R,73,$8.75M
Eternals,2021,156 min,"Action, Adventure, Fantasy",6.8,"106,983",Chloé Zhao,https://www.imdb.com/name/nm2125482/?ref_=adv_li_dr_0,Gemma Chan,https://www.imdb.com/name/nm2110418/?ref_=adv_li_st_0,PG-13,,
Yesterday,(III) (2019),116 min,"Comedy, Fantasy, Music",6.8,"140,502",Danny Boyle,https://www.imdb.com/name/nm0000965/?ref_=adv_li_dr_0,Himesh Patel,https://www.imdb.com/name/nm2797744/?ref_=adv_li_st_0,PG-13,,$73.29M
A Simple Favor,2018,117 min,"Comedy, Crime, Mystery",6.8,"140,754",Paul Feig,https://www.imdb.com/name/nm0082450/?ref_=adv_li_dr_0,Anna Kendrick,https://www.imdb.com/name/nm0447695/?ref_=adv_li_st_0,R,67,$53.55M
Us,(II) (2019),116 min,"Horror, Mystery, Thriller",6.8,"262,329",Jordan Peele,https://www.imdb.com/name/nm1443502/?ref_=adv_li_dr_0,Lupita Nyong'o,https://www.imdb.com/name/nm2143282/?ref_=adv_li_st_0,R,81,$175.08M
Bombshell,(I) (2019),109 min,"Biography, Drama",6.8,"105,176",Jay Roach,https://www.imdb.com/name/nm0005366/?ref_=adv_li_dr_0,Charlize Theron,https://www.imdb.com/name/nm0000234/?ref_=adv_li_st_0,R,64,
The Lion King,2019,118 min,"Animation, Adventure, Drama",6.8,"229,151",Jon Favreau,https://www.imdb.com/name/nm0269463/?ref_=adv_li_dr_0,Donald Glover,https://www.imdb.com/name/nm2255973/?ref_=adv_li_st_0,PG,,$543.64M
You Were Never Really Here,2017,89 min,"Crime, Drama",6.8,"113,181",Lynne Ramsay,https://www.imdb.com/name/nm0708903/?ref_=adv_li_dr_0,Joaquin Phoenix,https://www.imdb.com/name/nm0001618/?ref_=adv_li_st_0,R,84,$2.52M
Frozen II,2019,103 min,"Animation, Adventure, Comedy",6.8,"155,010",Chris Buck,https://www.imdb.com/name/nm0118333/?ref_=adv_li_dr_0,Jennifer Lee,https://www.imdb.com/name/nm1601644/?ref_=adv_li_dr_1,PG,64,$477.37M
Captain Marvel,2019,123 min,"Action, Adventure, Sci-Fi",6.8,"501,374",Anna Boden,https://www.imdb.com/name/nm1349818/?ref_=adv_li_dr_0,Ryan Fleck,https://www.imdb.com/name/nm0281396/?ref_=adv_li_dr_1,PG-13,64,$426.83M
The Autopsy of Jane Doe,2016,86 min,"Horror, Mystery, Thriller",6.8,"108,826",André Øvredal,https://www.imdb.com/name/nm0004217/?ref_=adv_li_dr_0,Brian Cox,https://www.imdb.com/name/nm0004051/?ref_=adv_li_st_0,R,65,
It Follows,2014,100 min,"Horror, Mystery, Thriller",6.8,"225,831",David Robert Mitchell,https://www.imdb.com/name/nm1379002/?ref_=adv_li_dr_0,Maika Monroe,https://www.imdb.com/name/nm2140860/?ref_=adv_li_st_0,R,83,$14.67M
Annihilation,(I) (2018),115 min,"Adventure, Drama, Horror",6.8,"301,941",Alex Garland,https://www.imdb.com/name/nm0307497/?ref_=adv_li_dr_0,Natalie Portman,https://www.imdb.com/name/nm0000204/?ref_=adv_li_st_0,R,79,$32.73M
Spectre,(I) (2015),148 min,"Action, Adventure, Thriller",6.8,"417,952",Sam Mendes,https://www.imdb.com/name/nm0005222/?ref_=adv_li_dr_0,Daniel Craig,https://www.imdb.com/name/nm0185819/?ref_=adv_li_st_0,PG-13,,$200.07M
The Babadook,2014,94 min,"Drama, Horror, Mystery",6.8,"210,699",Jennifer Kent,https://www.imdb.com/name/nm0448768/?ref_=adv_li_dr_0,Essie Davis,https://www.imdb.com/name/nm0204583/?ref_=adv_li_st_0,Not Rated,86,$0.92M
Long Shot,2019,125 min,"Comedy, Romance",6.8,"104,703",Jonathan Levine,https://www.imdb.com/name/nm1349522/?ref_=adv_li_dr_0,Charlize Theron,https://www.imdb.com/name/nm0000234/?ref_=adv_li_st_0,R,67,$30.32M
Thor: The Dark World,2013,112 min,"Action, Adventure, Fantasy",6.8,"635,377",Alan Taylor,https://www.imdb.com/name/nm0851930/?ref_=adv_li_dr_0,Chris Hemsworth,https://www.imdb.com/name/nm1165110/?ref_=adv_li_st_0,PG-13,,$206.36M
Sinister,(I) (2012),110 min,"Horror, Mystery, Thriller",6.8,"236,653",Scott Derrickson,https://www.imdb.com/name/nm0220600/?ref_=adv_li_dr_0,Ethan Hawke,https://www.imdb.com/name/nm0000160/?ref_=adv_li_st_0,R,,$48.09M
Chappie,2015,120 min,"Action, Crime, Drama",6.8,"241,560",Neill Blomkamp,https://www.imdb.com/name/nm0088955/?ref_=adv_li_dr_0,Sharlto Copley,https://www.imdb.com/name/nm1663205/?ref_=adv_li_st_0,R,,$31.57M
The Maze Runner,2014,113 min,"Action, Mystery, Sci-Fi",6.8,"441,366",Wes Ball,https://www.imdb.com/name/nm1226871/?ref_=adv_li_dr_0,Dylan O'Brien,https://www.imdb.com/name/nm3729721/?ref_=adv_li_st_0,PG-13,,$102.43M
